Fecha,CCAA,Fallecidos
2020-01-01,Andalucía,0
2020-01-01,Aragón,0
2020-01-01,Cataluña,0
2020-01-01,Ceuta,0
2020-01-01,C. Valenciana,0
2020-01-01,Galicia,0
2020-01-01,Madrid,0
2020-01-02,Cataluña,0
2020-01-02,Madrid,0
2020-01-03,Cataluña,0
2020-01-03,Madrid,0
2020-01-04,Andalucía,0
2020-01-04,Cataluña,0
2020-01-05,Murcia,0
2020-01-06,Andalucía,0
2020-01-06,Cataluña,0
2020-01-07,Andalucía,0
2020-01-07,Cataluña,0
2020-01-07,Madrid,0
2020-01-08,Cataluña,0
2020-01-08,C. Valenciana,0
2020-01-08,Galicia,0
2020-01-08,Madrid,0
2020-01-09,Aragón,0
2020-01-09,Canarias,0
2020-01-09,Castilla La Mancha,0
2020-01-09,Cataluña,0
2020-01-09,Madrid,0
2020-01-09,Murcia,0
2020-01-10,Cataluña,0
2020-01-10,Madrid,0
2020-01-11,Andalucía,0
2020-01-11,Galicia,0
2020-01-12,Andalucía,0
2020-01-12,Navarra,0
2020-01-13,C. Valenciana,0
2020-01-13,Madrid,0
2020-01-14,Cataluña,0
2020-01-14,Madrid,0
2020-01-15,Andalucía,0
2020-01-15,Canarias,0
2020-01-15,Cataluña,0
2020-01-15,Madrid,0
2020-01-16,Castilla y León,0
2020-01-16,Cataluña,0
2020-01-16,Madrid,0
2020-01-17,Asturias,0
2020-01-17,Cataluña,0
2020-01-17,Madrid,0
2020-01-17,La Rioja,0
2020-01-18,Galicia,0
2020-01-18,Madrid,0
2020-01-19,Cataluña,0
2020-01-19,C. Valenciana,0
2020-01-19,Galicia,0
2020-01-20,Asturias,0
2020-01-20,Canarias,0
2020-01-20,Cataluña,0
2020-01-20,Madrid,0
2020-01-20,Navarra,0
2020-01-21,Andalucía,0
2020-01-21,Canarias,0
2020-01-21,Cataluña,0
2020-01-21,Madrid,0
2020-01-21,País Vasco,0
2020-01-22,Cataluña,0
2020-01-22,Madrid,0
2020-01-22,Navarra,0
2020-01-23,Andalucía,0
2020-01-23,Castilla y León,0
2020-01-23,Cataluña,0
2020-01-23,Galicia,0
2020-01-23,Madrid,0
2020-01-24,Cataluña,0
2020-01-24,Galicia,0
2020-01-24,Madrid,0
2020-01-24,Navarra,0
2020-01-25,Madrid,0
2020-01-26,Galicia,0
2020-01-26,Madrid,0
2020-01-27,Andalucía,0
2020-01-27,Aragón,0
2020-01-27,Cataluña,0
2020-01-27,Galicia,0
2020-01-28,Andalucía,0
2020-01-28,Madrid,0
2020-01-29,Castilla y León,0
2020-01-29,Cataluña,0
2020-01-29,Madrid,0
2020-01-30,Andalucía,0
2020-01-30,Asturias,0
2020-01-30,Canarias,0
2020-01-30,Castilla y León,0
2020-01-30,Cataluña,0
2020-01-30,Ceuta,0
2020-01-30,Madrid,0
2020-01-30,Murcia,0
2020-01-31,Canarias,0
2020-01-31,Cataluña,0
2020-01-31,Madrid,0
2020-01-31,Murcia,0
2020-01-31,Navarra,0
2020-02-01,Andalucía,0
2020-02-01,Canarias,0
2020-02-01,Cataluña,0
2020-02-01,Madrid,0
2020-02-02,Andalucía,0
2020-02-02,Cataluña,0
2020-02-02,Madrid,0
2020-02-03,Andalucía,0
2020-02-03,Castilla y León,0
2020-02-03,Cataluña,0
2020-02-03,C. Valenciana,0
2020-02-03,Madrid,0
2020-02-03,País Vasco,0
2020-02-04,Andalucía,0
2020-02-04,Castilla y León,0
2020-02-04,Cataluña,0
2020-02-04,Madrid,0
2020-02-04,País Vasco,0
2020-02-05,Andalucía,0
2020-02-05,Castilla y León,0
2020-02-05,Cataluña,0
2020-02-05,Galicia,0
2020-02-05,Madrid,0
2020-02-06,Andalucía,0
2020-02-06,Aragón,0
2020-02-06,Castilla y León,0
2020-02-06,Cataluña,0
2020-02-06,Galicia,0
2020-02-06,Madrid,0
2020-02-06,Navarra,0
2020-02-06,País Vasco,0
2020-02-07,Andalucía,0
2020-02-07,Castilla y León,0
2020-02-07,Cataluña,0
2020-02-07,C. Valenciana,0
2020-02-07,Galicia,0
2020-02-07,Madrid,0
2020-02-07,Navarra,0
2020-02-07,País Vasco,0
2020-02-08,Cataluña,0
2020-02-08,Madrid,0
2020-02-08,País Vasco,0
2020-02-09,Baleares,0
2020-02-09,Cataluña,0
2020-02-09,Madrid,0
2020-02-10,Andalucía,0
2020-02-10,Aragón,0
2020-02-10,Asturias,0
2020-02-10,Castilla y León,0
2020-02-10,Cataluña,0
2020-02-10,Madrid,0
2020-02-11,Andalucía,0
2020-02-11,Cataluña,0
2020-02-11,C. Valenciana,0
2020-02-11,Madrid,0
2020-02-11,Murcia,0
2020-02-11,Navarra,0
2020-02-11,País Vasco,0
2020-02-12,Andalucía,0
2020-02-12,Castilla y León,0
2020-02-12,Cataluña,0
2020-02-12,Madrid,0
2020-02-12,Murcia,0
2020-02-13,Andalucía,0
2020-02-13,Cataluña,0
2020-02-13,C. Valenciana,1
2020-02-13,Madrid,0
2020-02-13,Murcia,0
2020-02-13,La Rioja,0
2020-02-14,Andalucía,0
2020-02-14,Cataluña,0
2020-02-14,C. Valenciana,0
2020-02-14,Galicia,0
2020-02-14,Madrid,0
2020-02-14,Murcia,0
2020-02-15,Andalucía,0
2020-02-15,Aragón,0
2020-02-15,Castilla y León,0
2020-02-15,Cataluña,0
2020-02-15,C. Valenciana,0
2020-02-15,Madrid,0
2020-02-16,Aragón,0
2020-02-16,Canarias,0
2020-02-16,Cataluña,0
2020-02-16,Extremadura,0
2020-02-16,Madrid,0
2020-02-16,Navarra,0
2020-02-17,Asturias,0
2020-02-17,Canarias,0
2020-02-17,Cataluña,0
2020-02-17,C. Valenciana,0
2020-02-17,Galicia,0
2020-02-17,Madrid,0
2020-02-17,País Vasco,0
2020-02-18,Andalucía,0
2020-02-18,Cataluña,0
2020-02-18,C. Valenciana,0
2020-02-18,Extremadura,0
2020-02-18,Madrid,0
2020-02-18,Navarra,0
2020-02-19,Andalucía,0
2020-02-19,Aragón,0
2020-02-19,Castilla La Mancha,0
2020-02-19,Cataluña,0
2020-02-19,C. Valenciana,0
2020-02-19,Madrid,0
2020-02-19,Murcia,0
2020-02-19,País Vasco,0
2020-02-19,La Rioja,0
2020-02-20,Andalucía,0
2020-02-20,Aragón,0
2020-02-20,Canarias,0
2020-02-20,Castilla La Mancha,0
2020-02-20,Castilla y León,0
2020-02-20,Cataluña,0
2020-02-20,C. Valenciana,0
2020-02-20,Galicia,0
2020-02-20,Madrid,0
2020-02-20,Navarra,0
2020-02-20,País Vasco,0
2020-02-21,Andalucía,0
2020-02-21,Canarias,0
2020-02-21,Castilla y León,0
2020-02-21,Cataluña,0
2020-02-21,C. Valenciana,0
2020-02-21,Madrid,0
2020-02-21,Navarra,0
2020-02-21,País Vasco,0
2020-02-22,Andalucía,0
2020-02-22,Aragón,0
2020-02-22,Canarias,0
2020-02-22,Castilla y León,0
2020-02-22,Cataluña,0
2020-02-22,Galicia,0
2020-02-22,Madrid,0
2020-02-22,Murcia,0
2020-02-22,País Vasco,0
2020-02-23,Andalucía,0
2020-02-23,Aragón,0
2020-02-23,Canarias,0
2020-02-23,Castilla y León,0
2020-02-23,Cataluña,0
2020-02-23,C. Valenciana,0
2020-02-23,Madrid,0
2020-02-23,Murcia,0
2020-02-23,Navarra,0
2020-02-23,País Vasco,0
2020-02-23,La Rioja,0
2020-02-24,Andalucía,0
2020-02-24,Aragón,0
2020-02-24,Castilla La Mancha,0
2020-02-24,Cataluña,0
2020-02-24,C. Valenciana,0
2020-02-24,Galicia,0
2020-02-24,Madrid,0
2020-02-24,Murcia,0
2020-02-24,Navarra,0
2020-02-24,País Vasco,0
2020-02-25,Andalucía,0
2020-02-25,Asturias,0
2020-02-25,Canarias,0
2020-02-25,Castilla La Mancha,0
2020-02-25,Castilla y León,0
2020-02-25,Cataluña,0
2020-02-25,C. Valenciana,0
2020-02-25,Extremadura,0
2020-02-25,Madrid,0
2020-02-25,Murcia,0
2020-02-25,País Vasco,0
2020-02-26,Andalucía,0
2020-02-26,Aragón,0
2020-02-26,Canarias,0
2020-02-26,Castilla y León,0
2020-02-26,Cataluña,0
2020-02-26,C. Valenciana,0
2020-02-26,Galicia,0
2020-02-26,Madrid,0
2020-02-26,Navarra,0
2020-02-26,País Vasco,0
2020-02-26,La Rioja,0
2020-02-27,Andalucía,0
2020-02-27,Aragón,0
2020-02-27,Baleares,0
2020-02-27,Canarias,0
2020-02-27,Castilla La Mancha,0
