CCAA,Fecha,Fallecidos
Andalucía,2020-01-01,0
Aragón,2020-01-01,0
Ceuta,2020-01-01,0
Cataluña,2020-01-01,0
Galicia,2020-01-01,0
Madrid,2020-01-01,0
C. Valenciana,2020-01-01,0
Cataluña,2020-01-02,0
Madrid,2020-01-02,0
Cataluña,2020-01-03,0
Madrid,2020-01-03,0
Andalucía,2020-01-04,0
Cataluña,2020-01-04,0
Murcia,2020-01-05,0
Andalucía,2020-01-06,0
Cataluña,2020-01-06,0
Andalucía,2020-01-07,0
Cataluña,2020-01-07,0
Madrid,2020-01-07,0
Cataluña,2020-01-08,0
Galicia,2020-01-08,0
Madrid,2020-01-08,0
C. Valenciana,2020-01-08,0
Aragón,2020-01-09,0
Castilla La Mancha,2020-01-09,0
Canarias,2020-01-09,0
Cataluña,2020-01-09,0
Murcia,2020-01-09,0
Madrid,2020-01-09,0
Cataluña,2020-01-10,0
Madrid,2020-01-10,0
Andalucía,2020-01-11,0
Galicia,2020-01-11,0
Andalucía,2020-01-12,0
Navarra,2020-01-12,0
Madrid,2020-01-13,0
C. Valenciana,2020-01-13,0
Cataluña,2020-01-14,0
Madrid,2020-01-14,0
Andalucía,2020-01-15,0
Canarias,2020-01-15,0
Cataluña,2020-01-15,0
Madrid,2020-01-15,0
Castilla y León,2020-01-16,0
Cataluña,2020-01-16,0
Madrid,2020-01-16,0
Asturias,2020-01-17,0
Cataluña,2020-01-17,0
Madrid,2020-01-17,0
Galicia,2020-01-18,0
Madrid,2020-01-18,0
Cataluña,2020-01-19,0
Galicia,2020-01-19,0
C. Valenciana,2020-01-19,0
Asturias,2020-01-20,0
Canarias,2020-01-20,0
Cataluña,2020-01-20,0
Madrid,2020-01-20,0
Navarra,2020-01-20,0
Andalucía,2020-01-21,0
Canarias,2020-01-21,0
Cataluña,2020-01-21,0
Madrid,2020-01-21,0
País Vasco,2020-01-21,0
Cataluña,2020-01-22,0
Madrid,2020-01-22,0
Navarra,2020-01-22,0
Andalucía,2020-01-23,0
Castilla y León,2020-01-23,0
Cataluña,2020-01-23,0
Galicia,2020-01-23,0
Madrid,2020-01-23,0
Cataluña,2020-01-24,0
Galicia,2020-01-24,0
Madrid,2020-01-24,0
Navarra,2020-01-24,0
Madrid,2020-01-25,0
Galicia,2020-01-26,0
Madrid,2020-01-26,0
Andalucía,2020-01-27,0
Aragón,2020-01-27,0
Cataluña,2020-01-27,0
Galicia,2020-01-27,0
Andalucía,2020-01-28,0
Madrid,2020-01-28,0
Castilla y León,2020-01-29,0
Cataluña,2020-01-29,0
Madrid,2020-01-29,0
Andalucía,2020-01-30,0
Asturias,2020-01-30,0
Ceuta,2020-01-30,0
Castilla y León,2020-01-30,0
Canarias,2020-01-30,0
Cataluña,2020-01-30,0
Murcia,2020-01-30,0
Madrid,2020-01-30,0
Canarias,2020-01-31,0
Cataluña,2020-01-31,0
Murcia,2020-01-31,0
Madrid,2020-01-31,0
Navarra,2020-01-31,0
Andalucía,2020-02-01,0
Canarias,2020-02-01,0
Cataluña,2020-02-01,0
