Contratante,Expediente,Descripción,Categoría,Empresa,Fecha,Unidades,Total
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202007PJ0001,Compra de espacios en medios de comunicación y demás soportes publicitarios para la difusión de la campaña de información frente al coronavirus (2020),Medios,WAVEMAKER PUBLICIDAD SPAIN S.L,13/3/20,,4.500.000
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0001,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE KITS DIAGNOSTICOS PARA CORONAVIRUS COVID- 19,Test Rápidos,INTER PHARMA S.A,18/3/20,659.000,17.143.885
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0006,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS DE PROTECCIÓN RESPIRATORIA FFP2 PARA CORONAVIRUS COVID- 19,Mascarillas,"HANGZHOU RUINING TRADING CO., LTD",20/3/20,8.800.000,"31.291.547,08"
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0007,"CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS QUIRÚRGICAS, GUANTES DE NITRILO Y GAFAS DE PROTECCION PARA CORONAVIRUS COVID- 19","Mascarillas, guantes y gafas",FCS SELECT PRODUCTS S.L,23/3/20,"20.000.000 mascarillas, 10.000.000 guantes, 150.000 gafas",12.172.600
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0008,CONTRATACIÓN DE EMERGENCIA DEL SERVICIO DE APOYO AL CENTRO DE MANDO Y CONTROL COVID- 19,Call-Center,TELEFÓNICA SOLUCIONES DE INFORMÁTICA Y COMUNICACIONES DE ESPAÑA S.A.U,23/3/20,,528.528
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0013,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS DE PROTECCIÓN RESPIRATORIA PARA CORONAVIRUS COVID-19,Mascarillas,FCS SELECT PRODUCTS S.L,23/3/20,280.000.000,143.990.000
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0014,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS DE PROTECCIÓN RESPIRATORIA PARA CORONAVIRUS COVID-19,Mascarillas,FCS SELECT PRODUCTS S.L,23/3/20,150.000.000,77.137.500
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0015,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE MASCARILLAS DE PROTECCIÓN RESPIRATORIA PARA CORONAVIRUS COVID-19,Mascarillas,FCS SELECT PRODUCTS S.L,23/3/20,58.000.000,29.826.500
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0017,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE DISPOSITIVOS VENTILACIÓN MECÁNICA INVASIVA (VMI) PARA CORONAVIRUS COVID- 19,Respiradores,QUEVEDOS STRATEGY PARTNERS S.L,23/3/20,850,15.427.500
Dirección General de Cartera Básica de Servicios del SNS y Farmacia,202009PJ0018,CONTRATACION DE EMERGENCIA PARA EL SUMINISTRO DE DISPOSITIVOS VENTILACIÓN MECÁNICA INVASIVA (VMI) PARA CORONAVIRUS COVID- 19,Respiradores,HongKong Travis Asia Limited,24/3/20,100,"3.462.394,51"
