codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
001,Abrantes,2020-09-15,"920,39",No
002,Acacias,2020-09-15,"447,72",No
003,Adelfas,2020-09-15,"606,83",No
004,Alameda,2020-09-15,"827,3",No
005,Alameda de Osuna,2020-09-15,"537,91",No
006,Alcalde Bartolomé González,2020-09-15,"931,23",No
007,Alcalá de Guadaira,2020-09-15,"1338,23",Sí
008,Alcobendas - Chopera,2020-09-15,"1498,39",Sí
009,Alcocer,2020-09-15,989,No
010,Algete,2020-09-15,"467,21",No
011,Alicante,2020-09-15,"1287,3",Sí
012,Almendrales,2020-09-15,1283,Sí
013,Alpedrete,2020-09-15,"391,08",No
014,Alpes,2020-09-15,"706,45",No
015,Andrés Mellado,2020-09-15,"357,82",No
016,Ángela Uriarte,2020-09-15,"1191,84",Sí
017,Antonio Leyva,2020-09-15,"979,6",No
018,Aquitania,2020-09-15,"731,1",No
019,Aranjuez,2020-09-15,"463,99",No
020,Aravaca,2020-09-15,"407,18",No
021,Arganda del Rey,2020-09-15,"349,59",No
022,Arganda - Felicidad,2020-09-15,"430,92",No
023,Argüelles,2020-09-15,"456,41",No
024,Arroyomolinos,2020-09-15,"359,92",No
025,Barajas,2020-09-15,"931,45",No
026,Barcelona,2020-09-15,"572,6",No
027,Barrio del Puerto,2020-09-15,"526,25",No
028,Baviera,2020-09-15,"508,96",No
029,Benita de Ávila,2020-09-15,"447,9",No
030,Boadilla del Monte,2020-09-15,"258,38",No
031,Brújula,2020-09-15,"677,42",No
032,Buenavista,2020-09-15,"904,88",No
033,Buitrago de Lozoya,2020-09-15,"219,82",No
034,Bustarviejo,2020-09-15,"492,32",No
035,Butarque,2020-09-15,"646,97",No
036,Cadalso de los Vidrios,2020-09-15,"142,81",No
037,Campamento,2020-09-15,"406,88",No
038,Campo Real,2020-09-15,"609,72",No
039,Campo de la Paloma,2020-09-15,"989,89",No
040,Canal de Panamá,2020-09-15,"533,7",No
041,Canillejas,2020-09-15,"791,12",No
042,Carabanchel Alto,2020-09-15,"576,08",No
043,Caramuel,2020-09-15,"459,57",No
044,Carmen Calzado,2020-09-15,"513,45",No
045,Casa de Campo,2020-09-15,"693,53",No
046,Castelló,2020-09-15,"470,86",No
047,Castilla la Nueva,2020-09-15,"624,57",No
048,Cea Bermúdez,2020-09-15,"272,8",No
049,Cercedilla,2020-09-15,"368,39",No
050,Chopera,2020-09-15,"821,81",No
051,Ciempozuelos,2020-09-15,"428,49",No
052,Ciudad San Pablo,2020-09-15,"395,26",No
053,Ciudad de los Periodistas,2020-09-15,"449,61",No
054,Collado Mediano,2020-09-15,"331,44",No
055,Collado Villalba Estación,2020-09-15,"547,71",No
056,Collado Villalba Pueblo,2020-09-15,"505,48",No
057,Colmenar Viejo Norte,2020-09-15,"625,24",No
058,Colmenar Viejo Sur,2020-09-15,"506,81",No
059,Colmenar de Oreja,2020-09-15,"220,49",No
060,Comillas,2020-09-15,"847,76",No
061,Cortes,2020-09-15,"713,42",No
062,Coslada - Jaime Vera,2020-09-15,"325,2",No
063,Cuzco,2020-09-15,"1185,4",Sí
064,Daganzo de Arriba,2020-09-15,"373,86",No
065,Daroca,2020-09-15,"1072,24",Sí
066,Dehesa Vieja,2020-09-15,"315,53",No
067,Dos de Mayo,2020-09-15,"579,77",No
068,Doctor Cirajas,2020-09-15,"1319,13",Sí
069,Doctor Laín Entralgo,2020-09-15,"321,87",No
070,Doctor Luengo Rodríguez,2020-09-15,"371,19",No
071,Doctor Tamames,2020-09-15,"469,61",No
072,Doctor Trueta,2020-09-15,"1184,97",No
073,El Bercial,2020-09-15,"341,66",No
074,El Escorial,2020-09-15,"365,05",No
075,El Espinillo,2020-09-15,"1129,6",Sí
076,El Greco,2020-09-15,"637,2",No
077,El Juncal,2020-09-15,"424,64",No
078,El Molar,2020-09-15,"506,29",No
079,El Naranjo,2020-09-15,"770,18",No
080,El Pardo,2020-09-15,"144,84",No
081,El Restón,2020-09-15,"379,4",No
082,El Soto,2020-09-15,"602,29",No
083,Eloy Gonzalo,2020-09-15,"237,53",No
084,Embajadores,2020-09-15,"565,56",No
085,Ensanche Vallecas,2020-09-15,"565,14",No
086,Entrevías,2020-09-15,"1127,64",Sí
087,Espronceda,2020-09-15,"304,74",No
088,Estrecho de Corea,2020-09-15,"875,54",No
089,Estrella,2020-09-15,"439,95",No
090,Europa,2020-09-15,"381,32",No
091,Federica Montseny,2020-09-15,"1047,49",Sí
092,Felipe II,2020-09-15,"554,23",No
093,Francia,2020-09-15,"661,48",Sí
094,Fuencarral,2020-09-15,"826,29",No
095,Fuente el Saz,2020-09-15,"354,07",No
096,Fuentelarreina,2020-09-15,"478,97",No
097,Galapagar,2020-09-15,"627,45",No
098,Gandhi,2020-09-15,"1239,88",Sí
099,García Noblejas,2020-09-15,"953,55",No
100,General Fanjul,2020-09-15,"248,37",No
101,General Moscardó,2020-09-15,"514,65",No
102,General Oráa,2020-09-15,"514,93",No
103,General Ricardos,2020-09-15,"588,84",No
104,Getafe Norte,2020-09-15,"604,75",No
105,Goya,2020-09-15,"564,91",No
106,Gregorio Marañón,2020-09-15,"459,13",No
107,Griñón,2020-09-15,"540,23",No
108,Guadarrama,2020-09-15,"355,54",No
109,Guayaba,2020-09-15,"1181,66",Sí
110,Guzmán el Bueno,2020-09-15,"294,86",No
111,Huerta de Los Frailes,2020-09-15,"372,05",No
112,Humanes de Madrid,2020-09-15,"1053,1",Sí
113,Ibiza,2020-09-15,"423,65",No
114,Imperial,2020-09-15,"549,38",No
115,Infanta Mercedes,2020-09-15,"395,56",No
116,Isabel II,2020-09-15,"1127,37",Sí
117,Jazmín,2020-09-15,"411,73",No
118,Juan de Austria,2020-09-15,"393,14",No
119,Juan de la Cierva,2020-09-15,"585,46",No
120,Justicia,2020-09-15,"574,8",No
121,La Cabrera,2020-09-15,"389,43",No
122,La Elipa,2020-09-15,"1268,87",Sí
123,La Garena,2020-09-15,"119,25",No
124,La Marazuela,2020-09-15,"423,55",No
125,La Moraleja,2020-09-15,"487,87",No
126,La Plata,2020-09-15,"424,74",No
127,La Princesa,2020-09-15,"388,12",No
128,La Ribota,2020-09-15,"595,5",No
129,La Ventilla,2020-09-15,"636,1",No
130,La Veredilla,2020-09-15,"492,69",No
131,Las Águilas,2020-09-15,"322,93",No
132,Las Américas,2020-09-15,"767,74",No
133,Las Calesas,2020-09-15,"1324,8",Sí
134,Las Ciudades,2020-09-15,"795,06",No
135,Las Fronteras,2020-09-15,"1141,91",No
136,Las Margaritas,2020-09-15,"869,85",Sí
137,Las Matas,2020-09-15,"287,01",No
138,Las Olivas,2020-09-15,"569,02",No
139,Las Rozas,2020-09-15,"396,49",No
140,Las Tablas,2020-09-15,"441,74",No
141,Lavapiés,2020-09-15,"1185,29",No
142,Leganés Norte,2020-09-15,"383,23",No
143,Legazpi,2020-09-15,"427,29",No
144,Londres,2020-09-15,"550,1",No
145,Los Alperchines,2020-09-15,"526,37",No
146,Los Ángeles,2020-09-15,"859,11",No
147,Los Castillos,2020-09-15,"451,64",No
148,Los Cármenes,2020-09-15,"577,92",No
149,Los Fresnos,2020-09-15,"546,33",No
150,Los Pedroches,2020-09-15,"436,04",No
151,Los Rosales,2020-09-15,"1121,08",Sí
152,Los Yébenes,2020-09-15,"770,73",No
153,Lucero,2020-09-15,"366,31",No
154,Luis Vives,2020-09-15,"438,78",No
155,Majadahonda,2020-09-15,"601,19",No
156,Manuel Merino,2020-09-15,"475,78",No
157,Manzanares El Real,2020-09-15,"354,78",No
158,Maqueda,2020-09-15,"313,6",No
159,Mar Báltico,2020-09-15,"465,6",No
160,Marqués de la Valdavia,2020-09-15,"649,09",No
161,Martín de Vargas,2020-09-15,"553,92",No
162,Martínez de la Riva,2020-09-15,"1903,96",Sí
163,María Curie,2020-09-15,"504,43",No
164,María Montessori,2020-09-15,"396,08",No
165,María de Guzmán,2020-09-15,"342,33",No
166,Meco,2020-09-15,"345,16",No
167,Media Legua,2020-09-15,"558,7",No
168,Mejorada del Campo,2020-09-15,"379,22",No
169,Mendiguchía Carriche,2020-09-15,"674,28",No
170,Miguel Servet,2020-09-15,"1006,81",No
171,Miguel de Cervantes,2020-09-15,"264,16",No
172,Miraflores,2020-09-15,"1066,61",Sí
173,Mirasierra,2020-09-15,"358,8",No
174,Monforte de Lemos,2020-09-15,"449,21",No
175,Monovar,2020-09-15,"467,07",No
176,Montecarmelo,2020-09-15,"438,31",No
177,Monterrozas,2020-09-15,"324,6",No
178,Montesa,2020-09-15,"681,81",No
179,Moralzarzal,2020-09-15,"399,2",No
180,Morata de Tajuña,2020-09-15,"585,71",No
181,María Jesús Hereza,2020-09-15,"436,04",No
182,Méndez Álvaro,2020-09-15,"333,56",No
183,Navalcarnero,2020-09-15,"396,87",No
184,Navas del Rey,2020-09-15,"358,63",No
185,Nuestra Señora del Pilar,2020-09-15,"515,7",No
186,Numancia,2020-09-15,"1190,23",Sí
187,Nuñez Morgado,2020-09-15,"476,11",No
188,Opañel,2020-09-15,"474,52",No
189,Orcasitas,2020-09-15,"814,61",No
190,Orcasur,2020-09-15,"1129,13",Sí
191,Pacífico,2020-09-15,"483,86",No
192,Palma Universidad,2020-09-15,"666,99",No
193,Palomares,2020-09-15,"761,57",No
194,Panaderas,2020-09-15,"857,3",No
195,Paracuellos del Jarama,2020-09-15,"375,95",No
196,Parque Coimbra,2020-09-15,"556,46",No
197,Parque Europa,2020-09-15,"357,92",No
198,Parque Loranca,2020-09-15,"453,74",No
199,Parque Oeste,2020-09-15,"524,03",No
200,Pavones,2020-09-15,"785,16",No
201,Perales de Tajuña,2020-09-15,"531,73",No
202,Perales del Río,2020-09-15,"405,07",No
203,Peña Prieta,2020-09-15,"1809,51",Sí
204,Peñagrande,2020-09-15,"436,02",No
205,Pilar,2020-09-15,"414,49",No
206,Pinto,2020-09-15,"466,85",No
207,Pintores,2020-09-15,"915,15",No
208,Pizarro,2020-09-15,"564,25",No
209,Portazgo,2020-09-15,"892,61",No
210,Potosí,2020-09-15,"414,6",No
211,Pozo de Tío Raimundo,2020-09-15,"1000,56",Sí
212,Pozuelo - Estación,2020-09-15,"432,73",No
213,Pozuelo - Somosaguas,2020-09-15,"415,53",No
214,Presentación Sabio,2020-09-15,"420,49",No
215,Prosperidad,2020-09-15,"567,87",No
216,Puerta Bonita,2020-09-15,"1478,13",Sí
217,Puerta de Madrid,2020-09-15,"592,43",No
218,Puerta del Ángel,2020-09-15,"366,32",No
219,Quinta de los Molinos,2020-09-15,"484,75",No
220,Rafael Alberti,2020-09-15,"987,94",No
221,Ramón y Cajal,2020-09-15,"631,63",No
222,Rascafría,2020-09-15,"303,49",No
223,Reina Victoria,2020-09-15,"596,92",No
224,Rejas,2020-09-15,"514,88",No
225,Reyes Católicos,2020-09-15,"1341,06",Sí
226,Reyes Magos,2020-09-15,"378,7",No
227,Rivas - La Paz,2020-09-15,"431,24",No
228,Rivas - Santa Mónica,2020-09-15,"382,09",No
229,Rivas - 1º de Mayo,2020-09-15,"417,2",No
230,Robledo de Chavela,2020-09-15,"324,92",No
231,Rosa Luxemburgo,2020-09-15,"414,82",No
232,San Andrés,2020-09-15,"1782,97",Sí
233,San Blas,2020-09-15,"1197,83",Sí
234,San Cristóbal,2020-09-15,"1563,71",Sí
235,San Diego,2020-09-15,"1444,78",Sí
236,San Fermín,2020-09-15,"1012,91",Sí
237,San Fernando,2020-09-15,"376,13",No
238,San Isidro,2020-09-15,"893,84",No
239,San Juan de la Cruz,2020-09-15,"544,92",No
240,San Lorenzo de El Escorial,2020-09-15,"422,91",No
241,San Martín de Valdeiglesias,2020-09-15,"606,06",No
242,San Martín de la Vega,2020-09-15,"412,1",No
243,Sanchinarro,2020-09-15,"396,83",No
244,Santa Eugenia,2020-09-15,"530,62",No
245,Sector Embarcaciones,2020-09-15,"238,75",No
246,Sector III,2020-09-15,504,No
247,Sector Oficios,2020-09-15,"311,85",No
248,Segovia,2020-09-15,"501,08",No
249,Segre,2020-09-15,"417,81",No
250,Sevilla la Nueva,2020-09-15,"324,62",No
251,Sierra de Guadarrama,2020-09-15,"1071,24",No
252,Silvano,2020-09-15,"406,25",No
253,Simancas,2020-09-15,"798,6",No
254,Soto del Real,2020-09-15,343,No
255,Sánchez Morate,2020-09-15,"759,9",Sí
256,Torrelaguna,2020-09-15,"608,52",No
257,Torrelodones,2020-09-15,"276,82",No
258,Torres de la Alameda,2020-09-15,"329,02",No
259,V Centenario,2020-09-15,"583,5",No
260,Valdeacederas,2020-09-15,"852,63",No
261,Valdebernardo,2020-09-15,"674,36",No
262,Valdelasfuentes,2020-09-15,"353,72",No
263,Valdemorillo,2020-09-15,"359,48",No
264,Valdemoro,2020-09-15,"367,21",No
265,Valderribas,2020-09-15,"366,74",No
266,Valdezarza,2020-09-15,"491,38",No
267,Valle Inclán,2020-09-15,"354,51",No
268,Valle de la Oliva,2020-09-15,"492,19",No
269,Valleaguado,2020-09-15,"428,07",No
270,Vandel,2020-09-15,"585,11",No
271,Vicente Muzas,2020-09-15,"398,73",No
272,Vicálvaro - Artilleros,2020-09-15,"799,66",No
273,Vicálvaro - Villablanca,2020-09-15,"763,32",No
274,Villa Vallecas,2020-09-15,"1127,87",Sí
275,Villa del Prado,2020-09-15,"758,71",No
276,Villaamil,2020-09-15,"907,49",No
277,Villanueva de la Cañada,2020-09-15,"249,86",No
278,Villanueva del Pardillo,2020-09-15,"343,42",No
279,Villarejo de Salvanés,2020-09-15,311,No
280,Villaviciosa de Odón,2020-09-15,"294,59",No
281,Vinateros - Torito,2020-09-15,"646,25",No
282,Virgen de Begoña,2020-09-15,"653,26",No
283,Virgen del Cortijo,2020-09-15,"398,35",No
284,Virgen del Val,2020-09-15,"297,05",No
285,Vista Alegre,2020-09-15,"1079,52",Sí
286,Zofío,2020-09-15,"1293,42",Sí
001,Abrantes,2020-09-08,"907,38",No
002,Acacias,2020-09-08,"365,38",No
003,Adelfas,2020-09-08,"459,41",No
004,Alameda,2020-09-08,"770,89",No
005,Alameda de Osuna,2020-09-08,"348,26",No
006,Alcalde Bartolomé González,2020-09-08,"665,83",No
007,Alcalá de Guadaira,2020-09-08,"889,43",Sí
008,Alcobendas - Chopera,2020-09-08,"1353,26",Sí
009,Alcocer,2020-09-08,"855,2",No
010,Algete,2020-09-08,"463,64",No
011,Alicante,2020-09-08,"1078,76",Sí
012,Almendrales,2020-09-08,"1162,14",Sí
013,Alpedrete,2020-09-08,"164,67",No
014,Alpes,2020-09-08,"479,28",No
015,Andrés Mellado,2020-09-08,"286,26",No
016,Ángela Uriarte,2020-09-08,"867,13",Sí
017,Antonio Leyva,2020-09-08,"1008,85",No
018,Aquitania,2020-09-08,"644,36",No
019,Aranjuez,2020-09-08,"420,78",No
020,Aravaca,2020-09-08,"327,39",No
021,Arganda del Rey,2020-09-08,"248,39",No
022,Arganda - Felicidad,2020-09-08,"335,82",No
023,Argüelles,2020-09-08,"485,46",No
024,Arroyomolinos,2020-09-08,"277,11",No
025,Barajas,2020-09-08,"806,5",No
026,Barcelona,2020-09-08,"539,2",No
027,Barrio del Puerto,2020-09-08,"309,17",No
028,Baviera,2020-09-08,"359,66",No
029,Benita de Ávila,2020-09-08,"334,64",No
030,Boadilla del Monte,2020-09-08,"240,06",No
031,Brújula,2020-09-08,"492,23",No
032,Buenavista,2020-09-08,"760,82",No
033,Buitrago de Lozoya,2020-09-08,"256,46",No
034,Bustarviejo,2020-09-08,"365,59",No
035,Butarque,2020-09-08,"567,43",No
036,Cadalso de los Vidrios,2020-09-08,"321,31",No
037,Campamento,2020-09-08,"354,38",No
038,Campo Real,2020-09-08,"450,89",No
039,Campo de la Paloma,2020-09-08,"769,92",No
040,Canal de Panamá,2020-09-08,"322,78",No
041,Canillejas,2020-09-08,"700,11",No
042,Carabanchel Alto,2020-09-08,"471,34",No
043,Caramuel,2020-09-08,"485,58",No
044,Carmen Calzado,2020-09-08,"494,19",No
045,Casa de Campo,2020-09-08,"739,77",No
046,Castelló,2020-09-08,"324,51",No
047,Castilla la Nueva,2020-09-08,"680,18",No
048,Cea Bermúdez,2020-09-08,"185,3",No
049,Cercedilla,2020-09-08,"319,73",No
050,Chopera,2020-09-08,"863,22",No
051,Ciempozuelos,2020-09-08,"301,1",No
052,Ciudad San Pablo,2020-09-08,"378,44",No
053,Ciudad de los Periodistas,2020-09-08,"346,16",No
054,Collado Mediano,2020-09-08,"220,96",No
055,Collado Villalba Estación,2020-09-08,"312,48",No
056,Collado Villalba Pueblo,2020-09-08,"355,34",No
057,Colmenar Viejo Norte,2020-09-08,"434,95",No
058,Colmenar Viejo Sur,2020-09-08,"346,12",No
059,Colmenar de Oreja,2020-09-08,"192,22",No
060,Comillas,2020-09-08,"696,06",No
061,Cortes,2020-09-08,"641,32",No
062,Coslada - Jaime Vera,2020-09-08,"360,55",No
063,Cuzco,2020-09-08,"862,97",Sí
064,Daganzo de Arriba,2020-09-08,"323,64",No
065,Daroca,2020-09-08,"743,88",Sí
066,Dehesa Vieja,2020-09-08,"259,44",No
067,Dos de Mayo,2020-09-08,"438,75",No
068,Doctor Cirajas,2020-09-08,"1100,75",Sí
069,Doctor Laín Entralgo,2020-09-08,"267,52",No
070,Doctor Luengo Rodríguez,2020-09-08,"303,01",No
071,Doctor Tamames,2020-09-08,"474,82",No
072,Doctor Trueta,2020-09-08,"982,66",No
073,El Bercial,2020-09-08,"240,23",No
074,El Escorial,2020-09-08,"241,31",No
075,El Espinillo,2020-09-08,"991,41",Sí
076,El Greco,2020-09-08,"608,75",No
